<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20191225,210700,62584.0000000,62588.0000000,62580.0000000,62583.0000000,520
20191225,210800,62585.0000000,62594.0000000,62582.0000000,62593.0000000,1808
20191225,210900,62590.0000000,62595.0000000,62583.0000000,62587.0000000,970
20191225,211000,62586.0000000,62595.0000000,62581.0000000,62584.0000000,1303
20191225,211100,62584.0000000,62586.0000000,62579.0000000,62580.0000000,296
20191225,211200,62583.0000000,62589.0000000,62581.0000000,62583.0000000,440
20191225,211300,62583.0000000,62589.0000000,62581.0000000,62581.0000000,192
20191225,211400,62581.0000000,62584.0000000,62580.0000000,62583.0000000,129
20191225,211500,62582.0000000,62585.0000000,62581.0000000,62585.0000000,108
20191225,211600,62587.0000000,62589.0000000,62582.0000000,62584.0000000,447
20191225,211700,62584.0000000,62588.0000000,62580.0000000,62580.0000000,142
20191225,211800,62580.0000000,62581.0000000,62573.0000000,62573.0000000,359
20191225,211900,62574.0000000,62577.0000000,62573.0000000,62577.0000000,79
20191225,212000,62574.0000000,62574.0000000,62567.0000000,62567.0000000,142
20191225,212100,62569.0000000,62572.0000000,62565.0000000,62568.0000000,228
20191225,212200,62569.0000000,62571.0000000,62568.0000000,62570.0000000,24
20191225,212300,62570.0000000,62573.0000000,62569.0000000,62570.0000000,129
20191225,212400,62570.0000000,62571.0000000,62568.0000000,62568.0000000,52
20191225,212500,62567.0000000,62568.0000000,62560.0000000,62565.0000000,649
20191225,212600,62565.0000000,62568.0000000,62561.0000000,62562.0000000,55
20191225,212700,62564.0000000,62565.0000000,62559.0000000,62563.0000000,140
20191225,212800,62564.0000000,62566.0000000,62563.0000000,62566.0000000,89
20191225,212900,62566.0000000,62566.0000000,62563.0000000,62566.0000000,48
20191225,213000,62563.0000000,62567.0000000,62561.0000000,62567.0000000,132
20191225,213100,62567.0000000,62568.0000000,62561.0000000,62566.0000000,116
20191225,213200,62561.0000000,62564.0000000,62558.0000000,62562.0000000,168
20191225,213300,62562.0000000,62562.0000000,62555.0000000,62559.0000000,248
20191225,213400,62558.0000000,62559.0000000,62554.0000000,62555.0000000,418
20191225,213500,62554.0000000,62558.0000000,62554.0000000,62555.0000000,326
20191225,213600,62554.0000000,62556.0000000,62554.0000000,62554.0000000,338
20191225,213700,62554.0000000,62561.0000000,62554.0000000,62561.0000000,70
20191225,213800,62559.0000000,62562.0000000,62557.0000000,62562.0000000,99
20191225,213900,62562.0000000,62563.0000000,62559.0000000,62559.0000000,164
20191225,214000,62562.0000000,62562.0000000,62559.0000000,62559.0000000,454
20191225,214100,62560.0000000,62560.0000000,62559.0000000,62559.0000000,39
20191225,214200,62560.0000000,62560.0000000,62556.0000000,62556.0000000,210
20191225,214300,62556.0000000,62559.0000000,62544.0000000,62546.0000000,1070
20191225,214400,62546.0000000,62548.0000000,62540.0000000,62548.0000000,646
20191225,214500,62548.0000000,62549.0000000,62544.0000000,62545.0000000,95
20191225,214600,62545.0000000,62547.0000000,62545.0000000,62547.0000000,113
20191225,214700,62547.0000000,62550.0000000,62545.0000000,62549.0000000,80
20191225,214800,62550.0000000,62550.0000000,62546.0000000,62549.0000000,108
20191225,214900,62549.0000000,62551.0000000,62545.0000000,62550.0000000,201
20191225,215000,62550.0000000,62551.0000000,62548.0000000,62550.0000000,108
20191225,215100,62549.0000000,62550.0000000,62541.0000000,62545.0000000,292
20191225,215200,62547.0000000,62547.0000000,62543.0000000,62543.0000000,279
20191225,215300,62544.0000000,62548.0000000,62542.0000000,62545.0000000,245
20191225,215400,62545.0000000,62547.0000000,62542.0000000,62544.0000000,70
20191225,215500,62545.0000000,62547.0000000,62542.0000000,62546.0000000,124
20191225,215600,62545.0000000,62546.0000000,62542.0000000,62542.0000000,87
20191225,215700,62542.0000000,62544.0000000,62542.0000000,62543.0000000,151
20191225,215800,62541.0000000,62544.0000000,62541.0000000,62543.0000000,49
20191225,215900,62544.0000000,62544.0000000,62535.0000000,62537.0000000,387
20191225,220000,62537.0000000,62542.0000000,62535.0000000,62542.0000000,306
20191225,220100,62542.0000000,62543.0000000,62538.0000000,62541.0000000,129
20191225,220200,62541.0000000,62543.0000000,62541.0000000,62542.0000000,51
20191225,220300,62543.0000000,62543.0000000,62538.0000000,62538.0000000,362
20191225,220400,62539.0000000,62540.0000000,62533.0000000,62537.0000000,299
20191225,220500,62537.0000000,62539.0000000,62537.0000000,62537.0000000,11
20191225,220600,62537.0000000,62538.0000000,62533.0000000,62535.0000000,297
20191225,220700,62535.0000000,62540.0000000,62534.0000000,62540.0000000,128
20191225,220800,62539.0000000,62540.0000000,62539.0000000,62540.0000000,45
20191225,220900,62540.0000000,62540.0000000,62539.0000000,62539.0000000,47
20191225,221000,62540.0000000,62540.0000000,62539.0000000,62539.0000000,57
20191225,221100,62539.0000000,62540.0000000,62539.0000000,62540.0000000,309
20191225,221200,62540.0000000,62540.0000000,62538.0000000,62538.0000000,101
20191225,221300,62539.0000000,62540.0000000,62538.0000000,62538.0000000,162
20191225,221400,62540.0000000,62546.0000000,62540.0000000,62546.0000000,373
20191225,221500,62545.0000000,62557.0000000,62544.0000000,62555.0000000,613
20191225,221600,62554.0000000,62557.0000000,62553.0000000,62556.0000000,212
20191225,221700,62556.0000000,62558.0000000,62555.0000000,62558.0000000,147
20191225,221800,62557.0000000,62559.0000000,62556.0000000,62558.0000000,167
20191225,221900,62559.0000000,62570.0000000,62559.0000000,62567.0000000,557
20191225,222000,62567.0000000,62570.0000000,62565.0000000,62568.0000000,303
20191225,222100,62569.0000000,62570.0000000,62567.0000000,62569.0000000,216
20191225,222200,62570.0000000,62570.0000000,62568.0000000,62568.0000000,81
20191225,222300,62569.0000000,62570.0000000,62567.0000000,62567.0000000,429
20191225,222400,62569.0000000,62570.0000000,62567.0000000,62568.0000000,142
20191225,222500,62568.0000000,62568.0000000,62567.0000000,62567.0000000,171
20191225,222600,62567.0000000,62568.0000000,62564.0000000,62564.0000000,207
20191225,222700,62565.0000000,62566.0000000,62564.0000000,62564.0000000,507
20191225,222800,62565.0000000,62566.0000000,62565.0000000,62566.0000000,8
20191225,222900,62566.0000000,62570.0000000,62566.0000000,62569.0000000,66
20191225,223000,62569.0000000,62580.0000000,62569.0000000,62580.0000000,411
20191225,223100,62580.0000000,62590.0000000,62579.0000000,62584.0000000,1288
20191225,223200,62586.0000000,62586.0000000,62581.0000000,62586.0000000,162
20191225,223300,62586.0000000,62589.0000000,62583.0000000,62584.0000000,139
20191225,223400,62585.0000000,62588.0000000,62578.0000000,62579.0000000,219
20191225,223500,62580.0000000,62582.0000000,62573.0000000,62573.0000000,252
20191225,223600,62576.0000000,62577.0000000,62569.0000000,62570.0000000,238
20191225,223700,62572.0000000,62572.0000000,62567.0000000,62569.0000000,211
20191225,223800,62571.0000000,62572.0000000,62567.0000000,62572.0000000,173
20191225,223900,62574.0000000,62575.0000000,62573.0000000,62573.0000000,95
20191225,224000,62574.0000000,62580.0000000,62570.0000000,62570.0000000,949
20191225,224100,62574.0000000,62575.0000000,62569.0000000,62572.0000000,230
20191225,224200,62572.0000000,62572.0000000,62569.0000000,62571.0000000,356
20191225,224300,62571.0000000,62572.0000000,62569.0000000,62570.0000000,152
20191225,224400,62570.0000000,62572.0000000,62569.0000000,62569.0000000,60
20191225,224500,62570.0000000,62570.0000000,62566.0000000,62569.0000000,499
20191225,224600,62567.0000000,62569.0000000,62567.0000000,62567.0000000,11
20191225,224700,62568.0000000,62568.0000000,62564.0000000,62564.0000000,294
20191225,224800,62564.0000000,62565.0000000,62556.0000000,62559.0000000,571
20191225,224900,62559.0000000,62565.0000000,62556.0000000,62565.0000000,270
20191225,225000,62564.0000000,62565.0000000,62558.0000000,62558.0000000,324
20191225,225100,62558.0000000,62562.0000000,62558.0000000,62562.0000000,65
20191225,225200,62562.0000000,62562.0000000,62558.0000000,62561.0000000,74
20191225,225300,62558.0000000,62561.0000000,62550.0000000,62550.0000000,408
20191225,225400,62551.0000000,62555.0000000,62548.0000000,62554.0000000,76
20191225,225500,62553.0000000,62554.0000000,62547.0000000,62548.0000000,113
20191225,225600,62549.0000000,62551.0000000,62548.0000000,62549.0000000,43
20191225,225700,62549.0000000,62549.0000000,62542.0000000,62545.0000000,130
20191225,225800,62544.0000000,62545.0000000,62543.0000000,62543.0000000,26
20191225,225900,62542.0000000,62542.0000000,62535.0000000,62536.0000000,711
20191225,230000,62535.0000000,62544.0000000,62528.0000000,62544.0000000,1278
20191225,230100,62544.0000000,62545.0000000,62539.0000000,62542.0000000,516
20191225,230200,62542.0000000,62548.0000000,62541.0000000,62548.0000000,824
20191225,230300,62547.0000000,62548.0000000,62541.0000000,62544.0000000,397
20191225,230400,62544.0000000,62550.0000000,62544.0000000,62550.0000000,423
20191225,230500,62550.0000000,62550.0000000,62544.0000000,62546.0000000,233
20191225,230600,62544.0000000,62549.0000000,62544.0000000,62546.0000000,258
20191225,230700,62544.0000000,62546.0000000,62540.0000000,62540.0000000,429
20191225,230800,62540.0000000,62541.0000000,62538.0000000,62539.0000000,77
20191225,230900,62538.0000000,62538.0000000,62534.0000000,62534.0000000,154
20191225,231000,62534.0000000,62534.0000000,62514.0000000,62518.0000000,1978
20191225,231100,62517.0000000,62520.0000000,62512.0000000,62516.0000000,254
20191225,231200,62518.0000000,62520.0000000,62509.0000000,62509.0000000,833
20191225,231300,62509.0000000,62515.0000000,62503.0000000,62513.0000000,848
20191225,231400,62514.0000000,62514.0000000,62503.0000000,62508.0000000,279
20191225,231500,62508.0000000,62515.0000000,62508.0000000,62515.0000000,283
20191225,231600,62512.0000000,62518.0000000,62511.0000000,62515.0000000,317
20191225,231700,62515.0000000,62519.0000000,62515.0000000,62518.0000000,379
20191225,231800,62516.0000000,62519.0000000,62516.0000000,62518.0000000,79
20191225,231900,62518.0000000,62518.0000000,62514.0000000,62516.0000000,225
20191225,232000,62516.0000000,62516.0000000,62514.0000000,62514.0000000,380
20191225,232100,62514.0000000,62523.0000000,62512.0000000,62522.0000000,702
20191225,232200,62522.0000000,62522.0000000,62518.0000000,62521.0000000,39
20191225,232300,62521.0000000,62525.0000000,62520.0000000,62523.0000000,306
20191225,232400,62523.0000000,62524.0000000,62521.0000000,62523.0000000,419
20191225,232500,62523.0000000,62525.0000000,62522.0000000,62525.0000000,219
20191225,232600,62524.0000000,62525.0000000,62522.0000000,62525.0000000,51
20191225,232700,62525.0000000,62526.0000000,62525.0000000,62526.0000000,204
20191225,232800,62526.0000000,62531.0000000,62525.0000000,62528.0000000,125
20191225,232900,62527.0000000,62533.0000000,62527.0000000,62530.0000000,140
20191225,233000,62532.0000000,62534.0000000,62521.0000000,62527.0000000,441
20191225,233100,62528.0000000,62536.0000000,62527.0000000,62533.0000000,341
20191225,233200,62533.0000000,62537.0000000,62530.0000000,62536.0000000,149
20191225,233300,62536.0000000,62546.0000000,62536.0000000,62546.0000000,570
20191225,233400,62545.0000000,62548.0000000,62543.0000000,62546.0000000,144
20191225,233500,62546.0000000,62546.0000000,62545.0000000,62545.0000000,77
20191225,233600,62546.0000000,62546.0000000,62542.0000000,62542.0000000,337
20191225,233700,62545.0000000,62545.0000000,62541.0000000,62545.0000000,153
20191225,233800,62545.0000000,62545.0000000,62538.0000000,62543.0000000,497
20191225,233900,62542.0000000,62543.0000000,62540.0000000,62543.0000000,66
20191225,234000,62543.0000000,62544.0000000,62540.0000000,62544.0000000,67
20191225,234100,62542.0000000,62545.0000000,62540.0000000,62545.0000000,340
20191225,234200,62545.0000000,62545.0000000,62520.0000000,62525.0000000,1166
20191225,234300,62525.0000000,62526.0000000,62510.0000000,62517.0000000,387
20191225,234400,62516.0000000,62520.0000000,62508.0000000,62520.0000000,337
20191225,234500,62519.0000000,62520.0000000,62515.0000000,62519.0000000,297
20191225,234600,62515.0000000,62518.0000000,62508.0000000,62518.0000000,435
20191225,234700,62519.0000000,62519.0000000,62509.0000000,62514.0000000,207
20191225,234800,62514.0000000,62517.0000000,62504.0000000,62517.0000000,422
20191225,234900,62516.0000000,62517.0000000,62501.0000000,62503.0000000,622
20191225,235000,62503.0000000,62506.0000000,62491.0000000,62501.0000000,917
20191226,100100,62491.0000000,62501.0000000,62424.0000000,62431.0000000,9481
20191226,100200,62433.0000000,62435.0000000,62385.0000000,62388.0000000,8934
20191226,100300,62387.0000000,62398.0000000,62362.0000000,62370.0000000,7532
20191226,100400,62368.0000000,62369.0000000,62353.0000000,62360.0000000,5273
20191226,100500,62359.0000000,62372.0000000,62350.0000000,62371.0000000,5921
20191226,100600,62372.0000000,62385.0000000,62369.0000000,62381.0000000,4449
20191226,100700,62381.0000000,62385.0000000,62374.0000000,62385.0000000,1695
20191226,100800,62385.0000000,62385.0000000,62374.0000000,62379.0000000,3004
20191226,100900,62379.0000000,62384.0000000,62355.0000000,62355.0000000,3601
20191226,101000,62355.0000000,62377.0000000,62355.0000000,62373.0000000,3380
20191226,101100,62373.0000000,62373.0000000,62362.0000000,62370.0000000,2756
20191226,101200,62368.0000000,62382.0000000,62365.0000000,62380.0000000,2217
20191226,101300,62382.0000000,62386.0000000,62375.0000000,62378.0000000,776
20191226,101400,62379.0000000,62386.0000000,62378.0000000,62385.0000000,1075
20191226,101500,62384.0000000,62386.0000000,62379.0000000,62382.0000000,1739
20191226,101600,62385.0000000,62408.0000000,62381.0000000,62404.0000000,3848
20191226,101700,62405.0000000,62409.0000000,62396.0000000,62408.0000000,2105
20191226,101800,62409.0000000,62430.0000000,62402.0000000,62430.0000000,4155
20191226,101900,62428.0000000,62438.0000000,62407.0000000,62410.0000000,7878
20191226,102000,62408.0000000,62413.0000000,62398.0000000,62399.0000000,3246
20191226,102100,62399.0000000,62404.0000000,62391.0000000,62404.0000000,3424
20191226,102200,62404.0000000,62411.0000000,62398.0000000,62405.0000000,2272
20191226,102300,62405.0000000,62410.0000000,62394.0000000,62410.0000000,1335
20191226,102400,62409.0000000,62419.0000000,62408.0000000,62419.0000000,1405
20191226,102500,62418.0000000,62419.0000000,62410.0000000,62410.0000000,583
20191226,102600,62411.0000000,62414.0000000,62404.0000000,62409.0000000,999
20191226,102700,62409.0000000,62411.0000000,62405.0000000,62405.0000000,1414
20191226,102800,62405.0000000,62411.0000000,62400.0000000,62410.0000000,935
20191226,102900,62410.0000000,62413.0000000,62407.0000000,62413.0000000,864
20191226,103000,62413.0000000,62414.0000000,62396.0000000,62399.0000000,2154
20191226,103100,62396.0000000,62407.0000000,62395.0000000,62407.0000000,3359
20191226,103200,62408.0000000,62421.0000000,62407.0000000,62419.0000000,2048
20191226,103300,62418.0000000,62422.0000000,62418.0000000,62421.0000000,3343
20191226,103400,62422.0000000,62422.0000000,62420.0000000,62420.0000000,248
20191226,103500,62420.0000000,62422.0000000,62404.0000000,62406.0000000,1347
20191226,103600,62405.0000000,62407.0000000,62396.0000000,62396.0000000,1245
20191226,103700,62399.0000000,62399.0000000,62386.0000000,62392.0000000,1965
20191226,103800,62392.0000000,62404.0000000,62384.0000000,62395.0000000,2319
20191226,103900,62396.0000000,62409.0000000,62394.0000000,62408.0000000,791
20191226,104000,62409.0000000,62413.0000000,62404.0000000,62406.0000000,1501
20191226,104100,62406.0000000,62408.0000000,62403.0000000,62407.0000000,371
20191226,104200,62407.0000000,62415.0000000,62403.0000000,62408.0000000,1987
20191226,104300,62408.0000000,62410.0000000,62406.0000000,62410.0000000,518
20191226,104400,62411.0000000,62422.0000000,62409.0000000,62416.0000000,876
20191226,104500,62417.0000000,62420.0000000,62411.0000000,62414.0000000,1679
20191226,104600,62414.0000000,62418.0000000,62412.0000000,62416.0000000,614
20191226,104700,62416.0000000,62419.0000000,62411.0000000,62412.0000000,688
20191226,104800,62412.0000000,62420.0000000,62406.0000000,62411.0000000,2488
20191226,104900,62413.0000000,62416.0000000,62412.0000000,62412.0000000,193
20191226,105000,62413.0000000,62416.0000000,62410.0000000,62412.0000000,548
20191226,105100,62414.0000000,62417.0000000,62401.0000000,62409.0000000,2594
20191226,105200,62411.0000000,62412.0000000,62405.0000000,62407.0000000,450
20191226,105300,62410.0000000,62411.0000000,62403.0000000,62403.0000000,436
20191226,105400,62403.0000000,62406.0000000,62397.0000000,62401.0000000,1189
20191226,105500,62401.0000000,62406.0000000,62398.0000000,62406.0000000,739
20191226,105600,62405.0000000,62411.0000000,62401.0000000,62407.0000000,1113
20191226,105700,62407.0000000,62412.0000000,62403.0000000,62409.0000000,1748
20191226,105800,62409.0000000,62410.0000000,62405.0000000,62406.0000000,173
20191226,105900,62406.0000000,62414.0000000,62406.0000000,62408.0000000,2950
20191226,110000,62408.0000000,62411.0000000,62397.0000000,62399.0000000,1816
20191226,110100,62399.0000000,62402.0000000,62393.0000000,62396.0000000,2609
20191226,110200,62394.0000000,62402.0000000,62394.0000000,62396.0000000,714
20191226,110300,62395.0000000,62398.0000000,62389.0000000,62393.0000000,950
20191226,110400,62393.0000000,62397.0000000,62387.0000000,62390.0000000,681
20191226,110500,62391.0000000,62397.0000000,62391.0000000,62393.0000000,467
20191226,110600,62393.0000000,62400.0000000,62393.0000000,62398.0000000,541
20191226,110700,62396.0000000,62404.0000000,62396.0000000,62402.0000000,1053
20191226,110800,62402.0000000,62410.0000000,62398.0000000,62407.0000000,797
20191226,110900,62407.0000000,62412.0000000,62407.0000000,62412.0000000,486
20191226,111000,62409.0000000,62412.0000000,62409.0000000,62410.0000000,76
20191226,111100,62412.0000000,62412.0000000,62406.0000000,62406.0000000,1222
20191226,111200,62407.0000000,62408.0000000,62403.0000000,62404.0000000,323
20191226,111300,62403.0000000,62405.0000000,62402.0000000,62405.0000000,451
20191226,111400,62406.0000000,62412.0000000,62406.0000000,62409.0000000,197
20191226,111500,62408.0000000,62409.0000000,62404.0000000,62405.0000000,208
20191226,111600,62406.0000000,62408.0000000,62403.0000000,62405.0000000,218
20191226,111700,62405.0000000,62409.0000000,62405.0000000,62407.0000000,67
20191226,111800,62408.0000000,62412.0000000,62408.0000000,62408.0000000,254
20191226,111900,62409.0000000,62409.0000000,62402.0000000,62403.0000000,1004
20191226,112000,62405.0000000,62406.0000000,62402.0000000,62404.0000000,245
20191226,112100,62405.0000000,62407.0000000,62403.0000000,62406.0000000,553
20191226,112200,62405.0000000,62406.0000000,62401.0000000,62402.0000000,403
20191226,112300,62403.0000000,62406.0000000,62401.0000000,62405.0000000,579
20191226,112400,62405.0000000,62408.0000000,62403.0000000,62407.0000000,373
20191226,112500,62408.0000000,62409.0000000,62406.0000000,62406.0000000,553
20191226,112600,62407.0000000,62408.0000000,62403.0000000,62406.0000000,749
20191226,112700,62404.0000000,62407.0000000,62403.0000000,62406.0000000,1206
20191226,112800,62405.0000000,62407.0000000,62400.0000000,62403.0000000,622
20191226,112900,62403.0000000,62405.0000000,62400.0000000,62404.0000000,497
20191226,113000,62404.0000000,62408.0000000,62401.0000000,62404.0000000,1141
20191226,113100,62406.0000000,62407.0000000,62398.0000000,62404.0000000,2474
20191226,113200,62401.0000000,62406.0000000,62401.0000000,62406.0000000,242
20191226,113300,62406.0000000,62410.0000000,62406.0000000,62410.0000000,1417
20191226,113400,62410.0000000,62410.0000000,62406.0000000,62409.0000000,603
20191226,113500,62409.0000000,62413.0000000,62408.0000000,62413.0000000,1064
20191226,113600,62413.0000000,62414.0000000,62411.0000000,62413.0000000,949
20191226,113700,62412.0000000,62414.0000000,62405.0000000,62408.0000000,1031
20191226,113800,62408.0000000,62411.0000000,62404.0000000,62408.0000000,613
20191226,113900,62410.0000000,62410.0000000,62407.0000000,62409.0000000,126
20191226,114000,62409.0000000,62410.0000000,62407.0000000,62410.0000000,159
20191226,114100,62408.0000000,62410.0000000,62408.0000000,62409.0000000,183
20191226,114200,62410.0000000,62410.0000000,62393.0000000,62393.0000000,1438
20191226,114300,62393.0000000,62396.0000000,62386.0000000,62388.0000000,1095
20191226,114400,62386.0000000,62389.0000000,62377.0000000,62377.0000000,2528
20191226,114500,62378.0000000,62386.0000000,62377.0000000,62378.0000000,1889
20191226,114600,62378.0000000,62383.0000000,62369.0000000,62374.0000000,5452
20191226,114700,62374.0000000,62381.0000000,62367.0000000,62378.0000000,2055
20191226,114800,62379.0000000,62386.0000000,62379.0000000,62381.0000000,1168
20191226,114900,62381.0000000,62384.0000000,62374.0000000,62379.0000000,684
20191226,115000,62379.0000000,62391.0000000,62378.0000000,62385.0000000,962
20191226,115100,62388.0000000,62392.0000000,62383.0000000,62383.0000000,685
20191226,115200,62385.0000000,62385.0000000,62377.0000000,62382.0000000,588
20191226,115300,62382.0000000,62386.0000000,62380.0000000,62386.0000000,610
20191226,115400,62386.0000000,62386.0000000,62382.0000000,62386.0000000,347
20191226,115500,62384.0000000,62390.0000000,62383.0000000,62386.0000000,433
20191226,115600,62386.0000000,62388.0000000,62382.0000000,62385.0000000,351
20191226,115700,62386.0000000,62389.0000000,62383.0000000,62385.0000000,596
20191226,115800,62385.0000000,62390.0000000,62383.0000000,62390.0000000,300
20191226,115900,62389.0000000,62393.0000000,62389.0000000,62389.0000000,366
20191226,120000,62389.0000000,62393.0000000,62387.0000000,62391.0000000,370
20191226,120100,62391.0000000,62394.0000000,62390.0000000,62391.0000000,832
20191226,120200,62392.0000000,62404.0000000,62392.0000000,62396.0000000,1400
20191226,120300,62396.0000000,62399.0000000,62395.0000000,62399.0000000,125
20191226,120400,62399.0000000,62401.0000000,62397.0000000,62401.0000000,134
20191226,120500,62400.0000000,62410.0000000,62399.0000000,62407.0000000,2163
20191226,120600,62407.0000000,62410.0000000,62403.0000000,62403.0000000,417
20191226,120700,62404.0000000,62407.0000000,62398.0000000,62401.0000000,645
20191226,120800,62401.0000000,62402.0000000,62397.0000000,62397.0000000,246
20191226,120900,62397.0000000,62399.0000000,62393.0000000,62396.0000000,336
20191226,121000,62396.0000000,62400.0000000,62395.0000000,62398.0000000,218
20191226,121100,62396.0000000,62408.0000000,62396.0000000,62406.0000000,608
20191226,121200,62406.0000000,62406.0000000,62395.0000000,62399.0000000,1171
20191226,121300,62397.0000000,62399.0000000,62376.0000000,62379.0000000,2365
20191226,121400,62378.0000000,62390.0000000,62373.0000000,62389.0000000,919
20191226,121500,62389.0000000,62392.0000000,62386.0000000,62391.0000000,1236
20191226,121600,62389.0000000,62393.0000000,62386.0000000,62386.0000000,274
20191226,121700,62387.0000000,62388.0000000,62368.0000000,62384.0000000,3729
20191226,121800,62381.0000000,62384.0000000,62372.0000000,62376.0000000,1463
20191226,121900,62375.0000000,62376.0000000,62373.0000000,62375.0000000,659
20191226,122000,62374.0000000,62376.0000000,62371.0000000,62372.0000000,1366
20191226,122100,62372.0000000,62380.0000000,62372.0000000,62378.0000000,766
20191226,122200,62378.0000000,62379.0000000,62375.0000000,62375.0000000,177
20191226,122300,62375.0000000,62377.0000000,62361.0000000,62368.0000000,4408
20191226,122400,62368.0000000,62374.0000000,62366.0000000,62370.0000000,1102
20191226,122500,62369.0000000,62370.0000000,62361.0000000,62361.0000000,481
20191226,122600,62361.0000000,62361.0000000,62332.0000000,62334.0000000,9675
20191226,122700,62334.0000000,62337.0000000,62320.0000000,62320.0000000,6757
20191226,122800,62320.0000000,62321.0000000,62301.0000000,62305.0000000,4187
20191226,122900,62304.0000000,62327.0000000,62302.0000000,62319.0000000,5523
20191226,123000,62319.0000000,62333.0000000,62317.0000000,62330.0000000,1964
20191226,123100,62330.0000000,62345.0000000,62326.0000000,62330.0000000,4648
20191226,123200,62330.0000000,62336.0000000,62326.0000000,62334.0000000,1696
20191226,123300,62332.0000000,62334.0000000,62319.0000000,62320.0000000,2654
20191226,123400,62319.0000000,62320.0000000,62310.0000000,62314.0000000,2474
20191226,123500,62314.0000000,62322.0000000,62310.0000000,62316.0000000,2236
20191226,123600,62315.0000000,62324.0000000,62315.0000000,62322.0000000,746
20191226,123700,62323.0000000,62348.0000000,62322.0000000,62347.0000000,1976
20191226,123800,62343.0000000,62349.0000000,62339.0000000,62349.0000000,886
20191226,123900,62348.0000000,62360.0000000,62346.0000000,62353.0000000,1936
20191226,124000,62354.0000000,62373.0000000,62354.0000000,62367.0000000,2408
20191226,124100,62367.0000000,62373.0000000,62351.0000000,62352.0000000,4843
20191226,124200,62352.0000000,62359.0000000,62351.0000000,62354.0000000,727
20191226,124300,62354.0000000,62357.0000000,62351.0000000,62357.0000000,200
20191226,124400,62357.0000000,62358.0000000,62347.0000000,62355.0000000,2242
20191226,124500,62354.0000000,62358.0000000,62353.0000000,62354.0000000,241
20191226,124600,62355.0000000,62366.0000000,62355.0000000,62366.0000000,989
20191226,124700,62366.0000000,62374.0000000,62357.0000000,62374.0000000,1218
20191226,124800,62375.0000000,62386.0000000,62375.0000000,62382.0000000,1899
20191226,124900,62382.0000000,62385.0000000,62377.0000000,62378.0000000,1775
20191226,125000,62377.0000000,62379.0000000,62371.0000000,62375.0000000,1762
20191226,125100,62375.0000000,62387.0000000,62373.0000000,62387.0000000,586
20191226,125200,62386.0000000,62388.0000000,62372.0000000,62373.0000000,1783
20191226,125300,62373.0000000,62378.0000000,62367.0000000,62370.0000000,686
20191226,125400,62369.0000000,62369.0000000,62357.0000000,62365.0000000,1528
20191226,125500,62366.0000000,62369.0000000,62362.0000000,62369.0000000,212
20191226,125600,62369.0000000,62376.0000000,62365.0000000,62373.0000000,904
20191226,125700,62375.0000000,62382.0000000,62368.0000000,62371.0000000,2133
20191226,125800,62371.0000000,62372.0000000,62366.0000000,62371.0000000,2361
20191226,125900,62370.0000000,62371.0000000,62364.0000000,62367.0000000,2236
20191226,130000,62368.0000000,62382.0000000,62364.0000000,62382.0000000,1858
20191226,130100,62382.0000000,62382.0000000,62370.0000000,62379.0000000,1112
20191226,130200,62379.0000000,62380.0000000,62376.0000000,62378.0000000,96
20191226,130300,62378.0000000,62383.0000000,62376.0000000,62380.0000000,783
20191226,130400,62377.0000000,62380.0000000,62377.0000000,62378.0000000,170
20191226,130500,62379.0000000,62381.0000000,62377.0000000,62378.0000000,1566
20191226,130600,62378.0000000,62393.0000000,62377.0000000,62392.0000000,1957
20191226,130700,62392.0000000,62394.0000000,62387.0000000,62388.0000000,1158
20191226,130800,62387.0000000,62390.0000000,62386.0000000,62387.0000000,176
20191226,130900,62388.0000000,62390.0000000,62385.0000000,62386.0000000,799
20191226,131000,62386.0000000,62389.0000000,62382.0000000,62382.0000000,1373
20191226,131100,62382.0000000,62382.0000000,62364.0000000,62366.0000000,4972
20191226,131200,62367.0000000,62374.0000000,62366.0000000,62369.0000000,622
20191226,131300,62369.0000000,62372.0000000,62358.0000000,62372.0000000,2292
20191226,131400,62369.0000000,62377.0000000,62367.0000000,62377.0000000,1500
20191226,131500,62375.0000000,62377.0000000,62370.0000000,62374.0000000,1534
20191226,131600,62374.0000000,62379.0000000,62374.0000000,62376.0000000,989
20191226,131700,62377.0000000,62380.0000000,62372.0000000,62374.0000000,631
20191226,131800,62373.0000000,62380.0000000,62372.0000000,62377.0000000,931
20191226,131900,62378.0000000,62385.0000000,62378.0000000,62384.0000000,1908
20191226,132000,62383.0000000,62386.0000000,62380.0000000,62385.0000000,829
20191226,132100,62385.0000000,62387.0000000,62382.0000000,62387.0000000,483
20191226,132200,62384.0000000,62388.0000000,62384.0000000,62384.0000000,396
20191226,132300,62386.0000000,62386.0000000,62381.0000000,62382.0000000,72
20191226,132400,62382.0000000,62393.0000000,62381.0000000,62393.0000000,494
20191226,132500,62391.0000000,62397.0000000,62390.0000000,62396.0000000,372
20191226,132600,62395.0000000,62398.0000000,62393.0000000,62396.0000000,292
20191226,132700,62398.0000000,62402.0000000,62398.0000000,62402.0000000,1715
20191226,132800,62401.0000000,62408.0000000,62400.0000000,62406.0000000,1484
20191226,132900,62406.0000000,62408.0000000,62395.0000000,62395.0000000,2756
20191226,133000,62397.0000000,62398.0000000,62395.0000000,62398.0000000,713
