<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20191226,141600,62447,62448,62444,62448,345
20191226,141700,62445,62448,62445,62446,316
20191226,141800,62447,62448,62443,62445,636
20191226,141900,62443,62445,62436,62437,1596
20191226,142000,62437,62439,62434,62437,599
20191226,142100,62436,62440,62436,62440,170
20191226,142200,62438,62443,62437,62443,243
20191226,142300,62443,62446,62440,62442,426
20191226,142400,62442,62445,62442,62442,96
20191226,142500,62442,62445,62441,62441,257
20191226,142600,62441,62447,62437,62443,455
20191226,142700,62443,62447,62442,62447,436
20191226,142800,62447,62451,62444,62450,2380
20191226,142900,62450,62450,62447,62449,244
20191226,143000,62447,62451,62441,62443,1558
20191226,143100,62443,62446,62442,62445,384
20191226,143200,62445,62448,62441,62445,578
20191226,143300,62444,62451,62442,62449,981
20191226,143400,62447,62451,62445,62447,865
20191226,143500,62447,62451,62445,62447,356
20191226,143600,62445,62450,62445,62449,218
20191226,143700,62447,62449,62447,62449,54
20191226,143800,62450,62450,62446,62450,518
20191226,143900,62449,62450,62447,62450,197
20191226,144000,62450,62450,62448,62449,154
20191226,144100,62449,62454,62449,62453,827
20191226,144200,62452,62454,62447,62447,626
20191226,144300,62448,62450,62446,62447,359
20191226,144400,62449,62450,62440,62445,1630
20191226,144500,62443,62446,62439,62444,2641
20191226,144600,62442,62448,62442,62448,664
20191226,144700,62448,62459,62447,62454,1739
20191226,144800,62454,62455,62450,62451,322
20191226,144900,62453,62457,62451,62456,300
20191226,145000,62455,62460,62453,62459,2078
20191226,145100,62460,62465,62459,62463,1149
20191226,145200,62463,62465,62461,62464,706
20191226,145300,62464,62470,62462,62470,1176
20191226,145400,62470,62471,62468,62469,994
20191226,145500,62470,62473,62465,62470,1120
20191226,145600,62469,62473,62468,62472,848
20191226,145700,62472,62481,62472,62479,1266
20191226,145800,62479,62487,62479,62486,1809
20191226,145900,62484,62488,62470,62472,3325
20191226,150000,62471,62487,62471,62485,6066
20191226,150100,62481,62493,62481,62493,3592
20191226,150200,62493,62497,62482,62485,2750
20191226,150300,62486,62490,62481,62481,685
20191226,150400,62481,62490,62472,62473,3185
20191226,150500,62474,62478,62462,62469,2815
20191226,150600,62470,62484,62469,62482,1125
20191226,150700,62483,62486,62476,62479,459
20191226,150800,62479,62480,62468,62468,917
20191226,150900,62468,62473,62465,62468,466
20191226,151000,62470,62474,62466,62470,558
20191226,151100,62468,62472,62466,62470,271
20191226,151200,62470,62474,62467,62472,348
20191226,151300,62472,62475,62470,62473,508
20191226,151400,62475,62476,62471,62473,127
20191226,151500,62475,62480,62475,62480,1259
20191226,151600,62480,62484,62478,62483,3242
20191226,151700,62483,62491,62483,62486,750
20191226,151800,62485,62493,62483,62488,614
20191226,151900,62490,62524,62489,62509,8802
20191226,152000,62509,62512,62502,62503,2868
20191226,152100,62503,62529,62501,62529,3410
20191226,152200,62528,62534,62513,62521,3233
20191226,152300,62521,62529,62518,62522,918
20191226,152400,62520,62526,62516,62523,960
20191226,152500,62523,62532,62523,62529,1819
20191226,152600,62530,62540,62529,62531,1999
20191226,152700,62530,62538,62527,62536,1367
20191226,152800,62537,62542,62536,62541,1289
20191226,152900,62541,62545,62537,62544,1376
20191226,153000,62544,62552,62541,62551,4739
20191226,153100,62551,62552,62541,62546,1932
20191226,153200,62548,62550,62542,62545,1614
20191226,153300,62548,62559,62544,62554,2386
20191226,153400,62554,62555,62531,62533,3558
20191226,153500,62534,62535,62516,62518,3272
20191226,153600,62520,62530,62517,62530,2825
20191226,153700,62529,62530,62525,62528,775
20191226,153800,62526,62542,62526,62542,2452
20191226,153900,62540,62558,62529,62536,3553
20191226,154000,62537,62541,62530,62540,1050
20191226,154100,62540,62549,62537,62544,1273
20191226,154200,62544,62609,62543,62588,22654
20191226,154300,62588,62599,62576,62599,3433
20191226,154400,62599,62606,62585,62586,3641
20191226,154500,62589,62646,62586,62621,29490
20191226,154600,62623,62643,62617,62622,11767
20191226,154700,62620,62640,62618,62631,4414
20191226,154800,62633,62634,62626,62630,2072
20191226,154900,62633,62656,62632,62644,6091
20191226,155000,62644,62674,62642,62647,11097
20191226,155100,62647,62651,62644,62648,2322
20191226,155200,62647,62647,62634,62638,5058
20191226,155300,62638,62652,62633,62646,4355
20191226,155400,62646,62677,62645,62675,6279
20191226,155500,62674,62679,62655,62662,6909
20191226,155600,62662,62699,62661,62691,13252
20191226,155700,62688,62694,62641,62652,10963
20191226,155800,62651,62667,62650,62652,2467
20191226,155900,62654,62674,62650,62670,1865
20191226,160000,62672,62770,62668,62758,42632
20191226,160100,62759,62771,62723,62724,15156
20191226,160200,62724,62729,62701,62714,8086
20191226,160300,62713,62735,62705,62710,3891
20191226,160400,62712,62716,62691,62709,3432
20191226,160500,62712,62725,62711,62722,6362
20191226,160600,62723,62723,62704,62714,3372
20191226,160700,62713,62724,62713,62718,2003
20191226,160800,62718,62725,62703,62710,4021
20191226,160900,62710,62713,62687,62688,4980
20191226,161000,62690,62715,62685,62706,3254
20191226,161100,62707,62710,62702,62706,1574
20191226,161200,62706,62714,62696,62699,1635
20191226,161300,62699,62706,62693,62694,1548
20191226,161400,62694,62706,62685,62697,4576
20191226,161500,62697,62715,62695,62710,4799
20191226,161600,62710,62712,62704,62708,1833
20191226,161700,62708,62708,62697,62699,1546
20191226,161800,62698,62712,62692,62700,1733
20191226,161900,62700,62703,62689,62696,3723
20191226,162000,62698,62711,62695,62704,3429
20191226,162100,62706,62711,62690,62693,4123
20191226,162200,62690,62698,62687,62697,2559
20191226,162300,62697,62697,62673,62676,2695
20191226,162400,62674,62681,62671,62678,1949
20191226,162500,62677,62687,62677,62682,1675
20191226,162600,62681,62690,62681,62687,671
20191226,162700,62687,62687,62679,62680,671
20191226,162800,62681,62692,62678,62686,955
20191226,162900,62686,62687,62670,62670,1393
20191226,163000,62670,62694,62669,62689,2751
20191226,163100,62690,62706,62686,62701,3865
20191226,163200,62701,62717,62700,62716,1794
20191226,163300,62714,62717,62692,62692,1610
20191226,163400,62694,62696,62685,62690,1257
20191226,163500,62690,62709,62690,62698,3139
20191226,163600,62699,62706,62697,62700,601
20191226,163700,62702,62703,62693,62696,401
20191226,163800,62698,62698,62692,62692,305
20191226,163900,62694,62700,62688,62688,723
20191226,164000,62690,62698,62690,62695,1388
20191226,164100,62694,62703,62692,62702,2515
20191226,164200,62702,62704,62698,62703,625
20191226,164300,62701,62711,62700,62707,1009
20191226,164400,62710,62738,62707,62735,4657
20191226,164500,62733,62745,62733,62742,5469
20191226,164600,62742,62745,62735,62739,2086
20191226,164700,62739,62741,62733,62734,1786
20191226,164800,62736,62758,62734,62756,3853
20191226,164900,62758,62759,62740,62751,2209
20191226,165000,62750,62780,62750,62768,7366
20191226,165100,62768,62791,62767,62783,7548
20191226,165200,62785,62786,62757,62757,5835
20191226,165300,62757,62757,62746,62749,2562
20191226,165400,62749,62754,62747,62752,953
20191226,165500,62753,62777,62745,62757,5104
20191226,165600,62759,62765,62742,62744,1805
20191226,165700,62744,62747,62740,62740,1783
20191226,165800,62740,62755,62740,62752,1476
20191226,165900,62754,62773,62751,62767,3105
20191226,170000,62766,62788,62764,62769,3876
20191226,170100,62769,62811,62767,62808,6255
20191226,170200,62810,62820,62784,62804,6860
20191226,170300,62803,62816,62797,62816,4892
20191226,170400,62816,62827,62805,62816,5759
20191226,170500,62817,62830,62811,62828,7352
20191226,170600,62830,62850,62820,62842,7758
20191226,170700,62845,62858,62835,62839,7863
20191226,170800,62838,62842,62815,62823,3833
20191226,170900,62825,62838,62822,62829,2131
20191226,171000,62830,62832,62811,62813,6078
20191226,171100,62816,62819,62800,62801,5360
20191226,171200,62801,62812,62789,62801,5851
20191226,171300,62802,62819,62801,62818,2248
20191226,171400,62818,62822,62805,62811,1624
20191226,171500,62814,62843,62811,62832,6239
20191226,171600,62833,62849,62829,62832,2280
20191226,171700,62831,62834,62823,62825,1968
20191226,171800,62824,62825,62803,62806,2742
20191226,171900,62807,62809,62801,62808,2290
20191226,172000,62808,62810,62806,62810,868
20191226,172100,62810,62814,62802,62812,1599
20191226,172200,62814,62830,62812,62823,3059
20191226,172300,62824,62828,62818,62824,1155
20191226,172400,62824,62830,62823,62826,576
20191226,172500,62827,62839,62825,62835,6036
20191226,172600,62834,62850,62833,62841,3015
20191226,172700,62843,62845,62836,62838,748
20191226,172800,62837,62848,62837,62846,1285
20191226,172900,62846,62880,62844,62876,13902
20191226,173000,62876,62894,62869,62893,7595
20191226,173100,62893,62915,62886,62892,9404
20191226,173200,62892,62899,62891,62898,2269
20191226,173300,62898,62900,62863,62866,6797
20191226,173400,62867,62870,62857,62864,3465
20191226,173500,62861,62863,62833,62845,5955
20191226,173600,62846,62868,62841,62867,3179
20191226,173700,62864,62883,62861,62878,1376
20191226,173800,62874,62878,62852,62853,2186
20191226,173900,62853,62853,62841,62846,1887
20191226,174000,62845,62846,62831,62835,6001
20191226,174100,62835,62836,62807,62815,13847
20191226,174200,62816,62833,62814,62814,3496
20191226,174300,62817,62820,62801,62814,4003
20191226,174400,62816,62834,62815,62831,1677
20191226,174500,62831,62836,62806,62807,2279
20191226,174600,62807,62810,62802,62804,2213
20191226,174700,62804,62813,62804,62808,3095
20191226,174800,62809,62810,62802,62805,1596
20191226,174900,62803,62813,62800,62801,9440
20191226,175000,62801,62805,62800,62805,2662
20191226,175100,62803,62829,62800,62821,2069
20191226,175200,62823,62829,62816,62829,1410
20191226,175300,62828,62875,62828,62864,6950
20191226,175400,62865,62865,62838,62843,2393
20191226,175500,62841,62860,62841,62846,1428
20191226,175600,62844,62853,62844,62849,1764
20191226,175700,62849,62873,62847,62871,2478
20191226,175800,62871,62874,62857,62861,2381
20191226,175900,62862,62866,62840,62840,1148
20191226,180000,62840,62854,62834,62842,2351
20191226,180100,62842,62857,62838,62856,1507
20191226,180200,62854,62857,62840,62842,1735
20191226,180300,62840,62841,62831,62834,800
20191226,180400,62837,62840,62830,62830,3749
20191226,180500,62830,62848,62830,62844,2148
20191226,180600,62842,62852,62841,62844,2095
20191226,180700,62844,62845,62833,62838,902
20191226,180800,62838,62848,62834,62848,953
20191226,180900,62848,62853,62845,62852,3342
20191226,181000,62852,62883,62850,62875,5051
20191226,181100,62873,62895,62872,62894,3118
20191226,181200,62893,62899,62881,62882,3136
20191226,181300,62882,62884,62863,62880,2426
20191226,181400,62877,62880,62861,62869,1033
20191226,181500,62867,62869,62852,62861,1404
20191226,181600,62860,62860,62855,62856,1140
20191226,181700,62856,62859,62832,62838,4938
20191226,181800,62838,62848,62831,62840,2017
20191226,181900,62841,62849,62841,62847,401
20191226,182000,62848,62850,62842,62845,471
20191226,182100,62845,62847,62834,62842,897
20191226,182200,62842,62847,62840,62846,417
20191226,182300,62846,62848,62832,62832,615
20191226,182400,62833,62840,62832,62837,588
20191226,182500,62837,62842,62836,62838,689
20191226,182600,62839,62844,62839,62842,450
20191226,182700,62840,62841,62838,62839,601
20191226,182800,62842,62843,62838,62838,654
20191226,182900,62840,62841,62832,62835,829
20191226,183000,62833,62841,62830,62836,3176
20191226,183100,62836,62838,62831,62837,662
20191226,183200,62837,62850,62837,62848,1329
20191226,183300,62850,62876,62847,62874,2455
20191226,183400,62874,62875,62853,62858,1683
20191226,183500,62858,62866,62851,62854,1773
20191226,183600,62854,62869,62850,62867,978
20191226,183700,62865,62875,62860,62872,1456
20191226,183800,62872,62873,62861,62865,699
20191226,183900,62865,62874,62860,62874,842
20191226,184000,62874,62884,62871,62880,1604
20191226,184100,62880,62882,62877,62882,1257
20191226,184200,62882,62883,62855,62858,3449
20191226,184300,62858,62858,62849,62855,988
20191226,184400,62857,62872,62851,62872,1645
20191226,190500,62865,62873,62851,62872,3210
20191226,190600,62872,62883,62870,62873,1152
20191226,190700,62874,62875,62873,62873,891
20191226,190800,62873,62874,62849,62850,970
20191226,190900,62850,62850,62841,62844,1459
20191226,191000,62844,62850,62843,62850,2069
20191226,191100,62849,62858,62844,62855,1695
20191226,191200,62854,62859,62854,62857,510
20191226,191300,62858,62873,62853,62870,1503
20191226,191400,62870,62876,62868,62869,790
20191226,191500,62869,62870,62864,62865,1007
20191226,191600,62865,62870,62865,62868,1161
20191226,191700,62867,62869,62866,62867,608
20191226,191800,62867,62869,62867,62869,104
20191226,191900,62868,62869,62868,62868,84
20191226,192000,62868,62868,62866,62867,152
20191226,192100,62867,62872,62866,62869,2116
20191226,192200,62869,62874,62867,62871,258
20191226,192300,62874,62875,62872,62873,310
20191226,192400,62874,62878,62873,62878,371
20191226,192500,62879,62880,62874,62878,343
20191226,192600,62876,62880,62875,62876,308
20191226,192700,62876,62879,62875,62878,229
20191226,192800,62878,62878,62875,62875,260
20191226,192900,62875,62875,62873,62874,288
20191226,193000,62874,62874,62872,62872,330
20191226,193100,62873,62876,62872,62872,169
20191226,193200,62874,62874,62872,62872,171
20191226,193300,62874,62876,62872,62872,207
20191226,193400,62873,62874,62872,62872,177
20191226,193500,62872,62875,62872,62873,1380
20191226,193600,62875,62880,62874,62878,260
20191226,193700,62880,62880,62876,62878,122
20191226,193800,62876,62880,62875,62875,754
20191226,193900,62877,62878,62872,62876,502
20191226,194000,62877,62877,62861,62865,870
20191226,194100,62863,62865,62850,62855,1652
20191226,194200,62855,62862,62854,62859,792
20191226,194300,62857,62859,62850,62855,298
20191226,194400,62855,62855,62850,62852,276
20191226,194500,62852,62854,62849,62851,339
20191226,194600,62849,62850,62841,62849,1288
20191226,194700,62847,62849,62832,62835,1026
20191226,194800,62834,62841,62832,62839,443
20191226,194900,62839,62841,62819,62830,2588
20191226,195000,62828,62836,62824,62824,548
20191226,195100,62823,62827,62801,62826,4823
20191226,195200,62825,62828,62807,62825,8119
20191226,195300,62823,62824,62810,62817,2015
20191226,195400,62815,62818,62805,62811,784
20191226,195500,62809,62811,62805,62807,257
20191226,195600,62806,62807,62800,62801,907
20191226,195700,62801,62802,62800,62800,463
20191226,195800,62801,62801,62783,62787,4131
20191226,195900,62787,62788,62773,62778,2313
20191226,200000,62778,62779,62755,62771,4010
20191226,200100,62770,62773,62765,62767,1296
20191226,200200,62765,62785,62758,62784,2483
20191226,200300,62784,62795,62780,62795,1399
20191226,200400,62792,62796,62791,62795,541
20191226,200500,62792,62795,62790,62794,536
20191226,200600,62793,62794,62791,62791,284
20191226,200700,62791,62798,62791,62796,1128
20191226,200800,62796,62796,62791,62792,445
20191226,200900,62792,62794,62792,62792,196
20191226,201000,62792,62801,62791,62801,870
20191226,201100,62801,62802,62800,62802,869
20191226,201200,62802,62804,62802,62803,241
20191226,201300,62802,62804,62800,62802,184
20191226,201400,62802,62808,62801,62807,506
20191226,201500,62807,62816,62807,62815,1591
20191226,201600,62816,62832,62814,62827,2387
20191226,201700,62828,62836,62827,62836,426
20191226,201800,62836,62836,62821,62829,781
20191226,201900,62828,62828,62822,62824,252
20191226,202000,62822,62827,62821,62821,262
20191226,202100,62821,62842,62821,62841,518
20191226,202200,62840,62848,62840,62843,645
20191226,202300,62843,62849,62824,62828,1570
20191226,202400,62829,62832,62824,62829,288
20191226,202500,62832,62832,62820,62820,471
20191226,202600,62821,62822,62807,62812,1062
20191226,202700,62813,62834,62811,62832,901
20191226,202800,62831,62844,62830,62842,703
20191226,202900,62843,62850,62837,62842,839
20191226,203000,62842,62844,62837,62838,226
20191226,203100,62839,62844,62838,62839,98
20191226,203200,62839,62842,62832,62836,309
20191226,203300,62833,62833,62829,62830,248
20191226,203400,62830,62843,62829,62838,258
20191226,203500,62838,62840,62828,62835,575
20191226,203600,62838,62838,62832,62834,55
20191226,203700,62836,62837,62834,62834,96
20191226,203800,62834,62838,62831,62833,69
20191226,203900,62833,62835,62831,62834,41
20191226,204000,62833,62835,62829,62829,284
20191226,204100,62829,62829,62808,62815,958
20191226,204200,62815,62820,62808,62810,274
20191226,204300,62810,62814,62790,62800,2037
20191226,204400,62799,62803,62796,62801,205
20191226,204500,62802,62802,62791,62795,403
20191226,204600,62795,62798,62794,62794,134
20191226,204700,62794,62803,62791,62798,382
20191226,204800,62798,62810,62795,62807,1040
20191226,204900,62807,62815,62802,62808,490
20191226,205000,62808,62813,62804,62813,693
20191226,205100,62813,62817,62809,62809,1526
20191226,205200,62809,62816,62809,62813,102
20191226,205300,62814,62815,62812,62815,64
20191226,205400,62813,62814,62812,62813,35
20191226,205500,62813,62818,62813,62815,230
20191226,205600,62815,62819,62815,62819,54
20191226,205700,62818,62819,62816,62816,298
20191226,205800,62816,62819,62816,62818,76
20191226,205900,62817,62820,62816,62818,97
20191226,210000,62817,62822,62817,62822,233
20191226,210100,62822,62838,62818,62835,1069
20191226,210200,62836,62843,62831,62835,862
20191226,210300,62835,62838,62832,62832,163
20191226,210400,62833,62835,62832,62832,263
20191226,210500,62834,62838,62833,62838,124
20191226,210600,62835,62839,62835,62835,186
20191226,210700,62837,62841,62836,62841,139
20191226,210800,62840,62841,62835,62835,227
20191226,210900,62835,62836,62835,62836,47
20191226,211000,62835,62840,62835,62836,281
20191226,211100,62837,62841,62837,62838,279
20191226,211200,62838,62838,62835,62837,137
20191226,211300,62835,62836,62835,62835,159
20191226,211400,62836,62836,62827,62832,494
20191226,211500,62831,62833,62827,62828,231
20191226,211600,62827,62828,62823,62826,245
20191226,211700,62823,62826,62823,62825,71
20191226,211800,62823,62825,62823,62823,277
20191226,211900,62824,62828,62823,62828,426
20191226,212000,62826,62827,62823,62823,108
20191226,212100,62823,62830,62823,62827,294
20191226,212200,62827,62831,62827,62830,83
20191226,212300,62827,62829,62825,62825,46
20191226,212400,62826,62829,62825,62828,65
20191226,212500,62827,62830,62827,62828,31
20191226,212600,62830,62839,62829,62837,309
20191226,212700,62840,62840,62836,62838,125
20191226,212800,62838,62840,62838,62838,122
20191226,212900,62837,62841,62836,62838,281
20191226,213000,62838,62843,62837,62841,589
20191226,213100,62840,62841,62839,62840,109
20191226,213200,62839,62840,62824,62824,285
20191226,213300,62826,62827,62816,62816,478
20191226,213400,62818,62822,62815,62822,318
20191226,213500,62822,62822,62818,62821,95
20191226,213600,62819,62821,62818,62821,124
20191226,213700,62820,62823,62820,62820,48
20191226,213800,62821,62821,62819,62819,79
20191226,213900,62819,62821,62819,62821,9
20191226,214000,62822,62824,62821,62824,62
20191226,214100,62823,62829,62820,62825,358
20191226,214200,62828,62830,62826,62828,36
20191226,214300,62830,62830,62823,62826,175
20191226,214400,62823,62827,62822,62826,99
20191226,214500,62828,62832,62826,62831,440
20191226,214600,62830,62831,62829,62831,63
20191226,214700,62830,62830,62822,62823,232
20191226,214800,62824,62828,62824,62826,86
20191226,214900,62826,62827,62825,62827,117
20191226,215000,62827,62827,62819,62819,106
20191226,215100,62819,62820,62808,62808,477
20191226,215200,62808,62810,62804,62806,408
20191226,215300,62806,62814,62806,62814,264
20191226,215400,62814,62818,62814,62815,107
20191226,215500,62816,62817,62810,62811,387
20191226,215600,62814,62814,62811,62811,14
20191226,215700,62811,62814,62811,62814,8
20191226,215800,62813,62814,62809,62810,102
20191226,215900,62810,62811,62809,62809,151
20191226,220000,62809,62810,62808,62808,459
20191226,220100,62808,62809,62808,62809,764
20191226,220200,62809,62809,62808,62808,32
20191226,220300,62809,62809,62808,62808,129
20191226,220400,62809,62809,62808,62809,70
20191226,220500,62809,62809,62808,62808,150
20191226,220600,62808,62809,62808,62808,77
20191226,220700,62808,62809,62808,62808,14
20191226,220800,62809,62811,62808,62811,766
20191226,220900,62811,62816,62811,62812,259
20191226,221000,62816,62818,62812,62812,176
20191226,221100,62814,62814,62810,62810,104
20191226,221200,62808,62810,62808,62810,37
20191226,221300,62809,62810,62809,62809,60
20191226,221400,62809,62809,62803,62803,299
20191226,221500,62804,62806,62803,62805,33
20191226,221600,62804,62805,62803,62804,145
20191226,221700,62805,62809,62804,62805,209
20191226,221800,62807,62808,62805,62805,55
20191226,221900,62806,62810,62805,62806,161
20191226,222000,62809,62810,62801,62801,488
20191226,222100,62800,62801,62800,62800,125
20191226,222200,62800,62801,62800,62800,59
20191226,222300,62801,62803,62800,62802,90
20191226,222400,62802,62802,62792,62793,255
20191226,222500,62793,62793,62792,62793,320
20191226,222600,62793,62793,62784,62789,624
20191226,222700,62788,62789,62784,62785,216
20191226,222800,62786,62788,62781,62783,267
20191226,222900,62781,62781,62780,62781,747
20191226,223000,62780,62781,62774,62777,986
20191226,223100,62778,62781,62776,62777,292
20191226,223200,62777,62779,62775,62779,189
20191226,223300,62779,62785,62779,62783,442
20191226,223400,62784,62785,62784,62784,151
20191226,223500,62785,62785,62776,62779,307
20191226,223600,62780,62783,62779,62782,98
20191226,223700,62784,62788,62783,62783,469
20191226,223800,62783,62785,62783,62785,32
20191226,223900,62784,62784,62780,62784,98
20191226,224000,62781,62785,62779,62785,712
20191226,224100,62784,62788,62784,62788,88
20191226,224200,62786,62788,62785,62787,137
20191226,224300,62786,62790,62786,62788,231
20191226,224400,62788,62790,62787,62787,84
20191226,224500,62787,62790,62786,62787,224
20191226,224600,62789,62789,62787,62787,75
20191226,224700,62785,62785,62783,62783,443
20191226,224800,62783,62783,62778,62780,200
20191226,224900,62777,62785,62777,62782,168
20191226,225000,62780,62781,62778,62780,68
20191226,225100,62780,62781,62777,62781,80
20191226,225200,62777,62781,62777,62781,15
20191226,225300,62781,62782,62779,62782,108
20191226,225400,62779,62783,62779,62779,53
20191226,225500,62779,62781,62779,62780,8
20191226,225600,62779,62780,62779,62780,38
20191226,225700,62780,62783,62779,62783,143
20191226,225800,62783,62785,62775,62779,379
20191226,225900,62777,62782,62777,62777,110
20191226,230000,62776,62780,62774,62779,480
20191226,230100,62778,62784,62778,62784,546
20191226,230200,62785,62791,62785,62791,214
20191226,230300,62791,62795,62791,62795,594
20191226,230400,62795,62807,62793,62806,421
20191226,230500,62804,62806,62801,62802,204
20191226,230600,62802,62808,62802,62804,290
20191226,230700,62805,62814,62805,62810,2142
20191226,230800,62813,62813,62810,62810,72
20191226,230900,62811,62819,62809,62816,2048
20191226,231000,62816,62820,62815,62815,157
20191226,231100,62816,62816,62814,62815,117
20191226,231200,62815,62817,62814,62814,91
20191226,231300,62814,62815,62811,62811,234
20191226,231400,62813,62819,62813,62818,240
20191226,231500,62818,62827,62818,62827,397
20191226,231600,62827,62828,62824,62827,136
20191226,231700,62827,62835,62827,62830,510
20191226,231800,62829,62834,62829,62831,119
20191226,231900,62831,62840,62830,62837,400
20191226,232000,62837,62846,62834,62839,688
20191226,232100,62839,62840,62836,62836,573
20191226,232200,62837,62843,62837,62838,234
20191226,232300,62840,62840,62836,62838,413
20191226,232400,62837,62838,62831,62831,781
20191226,232500,62831,62838,62830,62833,684
20191226,232600,62835,62835,62830,62830,219
20191226,232700,62830,62835,62827,62827,462
20191226,232800,62828,62838,62828,62835,80
20191226,232900,62837,62845,62835,62841,552
20191226,233000,62844,62855,62842,62855,844
20191226,233100,62854,62862,62851,62860,1005
20191226,233200,62859,62864,62858,62864,700
20191226,233300,62861,62869,62855,62856,1027
20191226,233400,62855,62863,62855,62859,183
20191226,233500,62861,62875,62859,62873,774
20191226,233600,62874,62876,62861,62865,677
20191226,233700,62862,62870,62860,62870,278
20191226,233800,62870,62870,62868,62868,568
20191226,233900,62869,62869,62859,62861,442
20191226,234000,62861,62862,62858,62861,366
20191226,234100,62862,62863,62860,62860,93
20191226,234200,62860,62862,62846,62852,799
20191226,234300,62855,62856,62843,62844,565
20191226,234400,62843,62849,62841,62842,315
20191226,234500,62843,62860,62841,62855,1654
20191226,234600,62855,62855,62848,62849,178
20191226,234700,62849,62857,62844,62856,511
20191226,234800,62851,62858,62851,62855,351
20191226,234900,62857,62860,62854,62860,709
20191227,100000,62840,62840,62760,62834,16606
20191227,100100,62826,62826,62785,62795,5548
20191227,100200,62795,62795,62759,62778,7112
20191227,100300,62781,62781,62751,62768,4772
20191227,100400,62768,62799,62762,62771,5919
20191227,100500,62774,62774,62706,62747,15722
20191227,100600,62747,62765,62735,62754,7736
20191227,100700,62757,62771,62747,62753,4015
20191227,100800,62754,62780,62738,62773,5067
20191227,100900,62776,62787,62761,62785,3053
20191227,101000,62785,62788,62775,62781,4879
20191227,101100,62778,62791,62772,62791,3721
20191227,101200,62789,62789,62759,62766,3285
20191227,101300,62764,62788,62762,62781,1533
20191227,101400,62781,62783,62747,62751,4373
20191227,101500,62752,62753,62714,62716,10607
20191227,101600,62718,62727,62711,62719,3771
20191227,101700,62721,62744,62718,62733,2287
20191227,101800,62735,62736,62722,62728,1833
20191227,101900,62727,62755,62723,62740,3217
20191227,102000,62742,62748,62726,62742,6861
20191227,102100,62742,62756,62741,62746,2135
20191227,102200,62747,62757,62740,62749,828
20191227,102300,62750,62755,62744,62753,834
20191227,102400,62755,62757,62741,62749,2332
20191227,102500,62747,62752,62726,62729,3511
20191227,102600,62731,62738,62727,62728,997
20191227,102700,62728,62737,62722,62723,1828
20191227,102800,62724,62724,62690,62696,8424
20191227,102900,62698,62704,62680,62695,6958
20191227,103000,62696,62705,62677,62677,4839
20191227,103100,62677,62693,62673,62681,4488
20191227,103200,62680,62700,62680,62698,2510
20191227,103300,62698,62700,62681,62692,1428
20191227,103400,62694,62707,62692,62701,2128
20191227,103500,62700,62712,62696,62707,2447
20191227,103600,62709,62722,62706,62717,2728
20191227,103700,62717,62721,62692,62692,1806
20191227,103800,62693,62705,62690,62697,1117
20191227,103900,62699,62701,62681,62690,1861
20191227,104000,62688,62693,62680,62685,1032
20191227,104100,62684,62693,62682,62689,1390
20191227,104200,62688,62690,62684,62688,733
20191227,104300,62686,62691,62656,62665,4339
20191227,104400,62668,62672,62658,62659,4452
20191227,104500,62661,62668,62655,62662,3353
20191227,104600,62661,62670,62650,62667,5099
20191227,104700,62667,62669,62659,62660,1450
20191227,104800,62658,62673,62656,62673,1036
20191227,104900,62672,62672,62655,62663,1465
20191227,105000,62663,62665,62658,62663,1306
20191227,105100,62664,62670,62660,62665,687
20191227,105200,62665,62676,62660,62665,3466
20191227,105300,62667,62671,62664,62670,400
20191227,105400,62669,62673,62665,62666,601
20191227,105500,62670,62675,62666,62667,1134
20191227,105600,62667,62668,62653,62653,2848
20191227,105700,62653,62656,62631,62639,5840
20191227,105800,62638,62647,62625,62638,2653
20191227,105900,62640,62649,62630,62648,4330
20191227,110000,62650,62655,62625,62629,7617
20191227,110100,62630,62643,62630,62633,2924
20191227,110200,62633,62639,62612,62633,11855
20191227,110300,62631,62635,62622,62631,4376
20191227,110400,62634,62635,62603,62604,4753
20191227,110500,62605,62609,62592,62598,8192
20191227,110600,62599,62605,62576,62578,6919
20191227,110700,62577,62585,62557,62561,7446
20191227,110800,62559,62568,62555,62559,4436
20191227,110900,62560,62568,62553,62563,4787
20191227,111000,62565,62565,62550,62559,3026
20191227,111100,62560,62573,62556,62567,4822
20191227,111200,62567,62575,62538,62543,5674
20191227,111300,62544,62548,62522,62541,3912
20191227,111400,62539,62557,62538,62544,3863
20191227,111500,62543,62543,62511,62519,11958
20191227,111600,62520,62523,62510,62521,5977
20191227,111700,62521,62526,62507,62516,3011
20191227,111800,62515,62527,62504,62519,5818
20191227,111900,62520,62539,62517,62530,4405
20191227,112000,62530,62538,62527,62536,3791
20191227,112100,62536,62550,62534,62539,4975
20191227,112200,62538,62552,62527,62548,5382
20191227,112300,62547,62550,62540,62544,1210
20191227,112400,62544,62546,62520,62528,1671
20191227,112500,62526,62526,62504,62508,2990
20191227,112600,62506,62508,62468,62486,16151
20191227,112700,62488,62498,62463,62475,9121
20191227,112800,62474,62483,62463,62470,4911
20191227,112900,62470,62471,62448,62461,5997
20191227,113000,62460,62461,62429,62433,7957
20191227,113100,62437,62444,62430,62439,2974
20191227,113200,62439,62447,62420,62423,4245
20191227,113300,62424,62426,62400,62422,9824
20191227,113400,62422,62451,62410,62446,5009
